### PÉLDÁNYOK KÖZÖTT: soros K0 (1. példány, 3×) vs soros K0 (friss példány, 1×)
párhuzamos : <home>/experiments/2026-09-18-cjk-csillapitas/magyar-kie-eval/reports/csapda-K0.json  (parallel=1)
soros      : <home>/experiments/2026-09-18-cjk-csillapitas/magyar-kie-eval/reports/csapda-K0-ujpeldany.json  (parallel=1)
közös item : 150

item      sha (1. futás)                 pont               pass
C1-01     3afe964de5bf/3afe964de5bf ✓            1.00/1.00   ✓    ✓
C1-02     37bccc614481/37bccc614481 ✓            1.00/1.00   ✓    ✓
C1-03     6f6001341422/6f6001341422 ✓            1.00/1.00   ✓    ✓
C1-04     1d27b9e524cd/1d145045a12c ✗            1.00/1.00   ✓    ✓
C1-05     ada51f9436b3/0f0481146a3f ✗            1.00/1.00   ✓    ✓
C1-06     71d446182e8d/71d446182e8d ✓            1.00/1.00   ✓    ✓
C1-07     edda94a2f708/d3dcab332b79 ✗            1.00/1.00   ✓    ✓
C1-08     71287c5a4c93/71287c5a4c93 ✓            1.00/1.00   ✓    ✓
C1-09     c20c269a78a8/c6fe8d981b09 ✗            1.00/1.00   ✓    ✓
C1-10     25111bee1917/25111bee1917 ✓            1.00/1.00   ✓    ✓
C1-11     7ef3e60e137b/7ef3e60e137b ✓            1.00/1.00   ✓    ✓
C1-12     5e772d62b340/5e772d62b340 ✓            1.00/1.00   ✓    ✓
C2-01     514c8b540744/f49b86f91a45 ✗            1.00/1.00   ✓    ✓
C2-02     b76f380c437b/b76f380c437b ✓            1.00/1.00   ✓    ✓
C2-03     9136b20947d3/9136b20947d3 ✓            1.00/1.00   ✓    ✓
C2-04     bbb969c0ac6d/1d37bb3c5e98 ✗            1.00/1.00   ✓    ✓
C2-05     6d30934035f0/6d30934035f0 ✓            1.00/1.00   ✓    ✓
C2-06     ab74ed957b58/725f538ebd56 ✗            1.00/1.00   ✓    ✓
C2-07     abc4a5035d7d/ce52cf4c46c6 ✗            1.00/1.00   ✓    ✓
C2-08     1a5855f3633c/1a5855f3633c ✓            1.00/1.00   ✓    ✓
C2-09     7c19d61710f6/7c19d61710f6 ✓            1.00/1.00   ✓    ✓
C2-10     dad3b92c1852/dad3b92c1852 ✓            1.00/1.00   ✓    ✓
C2-11     c0a518529f71/c0a518529f71 ✓            1.00/1.00   ✓    ✓
C3-01     d94a6e5fbec2/2962811a042a ✗            1.00/1.00   ✓    ✓
C3-02     86081cb48e9b/86081cb48e9b ✓            1.00/1.00   ✓    ✓
C3-03     c9fd2a0b7b9f/c9fd2a0b7b9f ✓            1.00/1.00   ✓    ✓
C3-04     6659139e2f74/afc88fe0d034 ✗            1.00/1.00   ✓    ✓
C3-05     dd032d86caac/dd032d86caac ✓            1.00/1.00   ✓    ✓
C3-06     50a1222760db/6168fedc0504 ✗            1.00/1.00   ✓    ✓
C3-07     9926b37bc189/9926b37bc189 ✓            1.00/1.00   ✓    ✓
C3-08     355a4c72b605/355a4c72b605 ✓            1.00/1.00   ✓    ✓
C3-09     a82a107e9db5/a82a107e9db5 ✓            1.00/1.00   ✓    ✓
C3-10     3b43c3011a9e/3b43c3011a9e ✓            1.00/1.00   ✓    ✓
C3-11     6f8d82731b4c/198c4c6d473f ✗            1.00/1.00   ✓    ✓
C4-01     bc66e242d902/bc66e242d902 ✓            1.00/1.00   ✓    ✓
C4-02     c0ea7247e3e7/16f3273cf049 ✗            1.00/1.00   ✓    ✓
C4-03     2dd7bf0b9dac/2dd7bf0b9dac ✓            1.00/1.00   ✓    ✓
C4-04     fb956382a5e3/fb956382a5e3 ✓            1.00/1.00   ✓    ✓
C4-05     a0a903aa6753/a0a903aa6753 ✓            1.00/1.00   ✓    ✓
C4-06     bf2c1d151410/bf2c1d151410 ✓            1.00/1.00   ✓    ✓
C4-07     bd841da37065/484c6f841798 ✗            1.00/1.00   ✓    ✓
C4-08     58dd5de7529f/58dd5de7529f ✓            1.00/1.00   ✓    ✓
C4-09     ab766c6fb51a/829ce62f6aa5 ✗            1.00/1.00   ✓    ✓
C4-10     590dbc9b98d1/590dbc9b98d1 ✓            1.00/1.00   ✓    ✓
C4-11     540ba0fe2687/7a2f616eb6dc ✗            1.00/1.00   ✓    ✓
C5-01     6f0e1aa43ff3/6f0e1aa43ff3 ✓            1.00/1.00   ✓    ✓
C5-02     4e28d2dfe72e/4e28d2dfe72e ✓            1.00/1.00   ✓    ✓
C5-03     69caacfc088f/fc39120600c7 ✗            1.00/1.00   ✓    ✓
C5-04     79553515db8f/79553515db8f ✓            1.00/1.00   ✓    ✓
C5-05     9971af71af80/f73eb7340031 ✗            1.00/1.00   ✓    ✓
C5-06     857dafbe3c76/563cbcfe9956 ✗            1.00/1.00   ✓    ✓
C5-07     beac97fa35bc/beac97fa35bc ✓            1.00/1.00   ✓    ✓
C5-08     e1d96d7fe6b3/3ed3bb66f78e ✗            1.00/1.00   ✓    ✓
C5-09     3fb3f2a8d70b/4724daa7a78f ✗            1.00/1.00   ✓    ✓
C5-10     cc76714bcd16/ed3bfa3f0a6e ✗            1.00/1.00   ✓    ✓
C5-11     eb25b611e32d/eb25b611e32d ✓            1.00/1.00   ✓    ✓
C6-01     9eb3f4c1f522/9eb3f4c1f522 ✓            1.00/1.00   ✓    ✓
C6-02     24329936cc06/ba97bfcd4434 ✗            1.00/1.00   ✓    ✓
C6-03     34c5dc3b8f22/4c2681c79a6b ✗            1.00/1.00   ✓    ✓
C6-04     ac7d732a5a6f/ac7d732a5a6f ✓            1.00/1.00   ✓    ✓
C6-05     738ef1859132/738ef1859132 ✓            1.00/1.00   ✓    ✓
C6-06     441f13f0f294/441f13f0f294 ✓            1.00/1.00   ✓    ✓
C6-07     fb7f0548e137/fb7f0548e137 ✓            1.00/1.00   ✓    ✓
C6-08     2a354a840d6f/2a354a840d6f ✓            1.00/1.00   ✓    ✓
C6-09     5c836ecd77d3/5c836ecd77d3 ✓            1.00/1.00   ✓    ✓
C6-10     4f388421991a/4f388421991a ✓            1.00/1.00   ✓    ✓
C6-11     a78ed20f1940/a78ed20f1940 ✓            1.00/1.00   ✓    ✓
C7-01     3fbcee21d918/3fbcee21d918 ✓            1.00/1.00   ✓    ✓
C7-02     b2767943171d/b2767943171d ✓            1.00/1.00   ✓    ✓
C7-03     e5ab9cc1af5d/e5ab9cc1af5d ✓            1.00/1.00   ✓    ✓
C7-04     0e0179e14b4c/2baf71d48914 ✗            1.00/1.00   ✓    ✓
C7-05     96e36868ba5d/96e36868ba5d ✓            1.00/1.00   ✓    ✓
C7-06     01a699e56496/01a699e56496 ✓            1.00/1.00   ✓    ✓
C7-07     adf405555365/58d2fd2318ce ✗            1.00/1.00   ✓    ✓
C7-08     e7ff1db4fac4/e7ff1db4fac4 ✓            1.00/1.00   ✓    ✓
C7-09     77558099ceee/77558099ceee ✓            1.00/1.00   ✓    ✓
C7-10     a801d6ba281c/08c13ff4bf9b ✗            1.00/1.00   ✓    ✓
C7-11     84546da62495/84546da62495 ✓            1.00/1.00   ✓    ✓
C8-01     ed5e045cb127/af28f51f660e ✗            1.00/1.00   ✓    ✓
